ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000280800	1801	872	950	339	428	509	669	628	528	770	278	1387
ENSG00000280809	18	12	14	33	28	35	20	7	13	16	24	11
ENSG00000280810	0	3	0	0	0	0	0	0	0	69	92	61
ENSG00000280811	4	13	4	4	15	9	43	16	28	17	5	12
ENSG00000280828	60	82	43	76	63	72	78	64	69	76	53	62
ENSG00000280831	2958	2384	2396	2682	2554	2434	4583	4355	4081	3150	3213	3329
ENSG00000280832	50	31	40	46	40	58	75	57	47	54	59	49
ENSG00000280852	4	51	0	26	2	2	15	12	21	41	34	20
ENSG00000280858	4848	4040	4000	4147	3741	3590	8714	8227	7908	5948	5775	5925
ENSG00000280870	308	312	293	406	348	337	310	298	231	613	496	347
ENSG00000280873	429	359	366	436	370	565	248	240	186	462	428	364
ENSG00000280893	308	235	224	230	177	142	317	234	241	477	369	294
ENSG00000280899	11	8	8	16	18	22	13	10	6	8	10	5
ENSG00000280906	30	13	23	24	17	20	33	17	25	32	40	20
ENSG00000280944	36	38	23	8	21	16	19	19	16	89	71	22
ENSG00000280951	356	290	294	223	137	167	523	340	429	732	784	550
ENSG00000280962	1457	1434	1102	1428	1218	1183	988	783	749	1437	1387	1081
ENSG00000280963	11	12	11	17	15	21	10	8	9	12	10	9
ENSG00000280975	114	105	104	84	72	91	117	66	64	115	146	65
ENSG00000280987	265	138	341	260	222	273	139	115	128	132	254	3769
ENSG00000280989	10	8	8	15	17	15	6	3	6	13	12	5
ENSG00000280993	96	134	109	156	268	170	146	130	127	385	350	369
ENSG00000280994	14	14	11	7	13	12	11	13	9	14	11	9
ENSG00000281005	7	8	0	40	78	4	5	5	2	5	3	134
ENSG00000281013	475	366	393	26	16	13	1490	1403	1324	619	591	419
ENSG00000281019	22	17	27	65	49	44	32	21	20	19	22	9
ENSG00000281022	216	217	140	164	137	148	241	205	189	309	283	199
ENSG00000281024	102	89	89	76	65	53	100	83	82	112	107	82
ENSG00000281026	209	169	179	147	99	112	237	113	91	110	118	34
ENSG00000281032	9	4	120	33	7	0	12	3	19	26	4	6
ENSG00000281060	89	85	53	154	141	164	121	84	105	145	136	113
ENSG00000281089	475	570	360	444	259	340	424	276	339	629	732	457
ENSG00000281091	33	55	51	94	28	35	84	53	55	54	41	49
ENSG00000281102	36	19	32	39	22	24	50	34	29	42	39	16
ENSG00000281103	14	10	15	58	40	48	18	10	15	19	18	12
ENSG00000281106	5	11	6	12	14	21	19	8	12	30	17	7
ENSG00000281128	136	107	114	166	145	161	126	89	84	116	124	45
ENSG00000281131	7	6	10	12	19	14	9	14	6	8	6	0
ENSG00000281151	90	79	141	47	55	34	244	177	177	225	277	145
ENSG00000281162	8	9	7	14	10	12	8	12	9	16	4	0
ENSG00000281165	92	76	76	53	50	43	74	54	45	167	167	91
ENSG00000281176	21	10	20	39	46	8	64	35	22	84	51	33
ENSG00000281178	6	38	0	19	3	11	0	0	0	0	0	15
ENSG00000281180	21	22	20	29	22	18	14	12	16	20	15	9
ENSG00000281181	1801	872	950	339	428	509	669	628	528	770	278	1387
ENSG00000281183	170	152	180	107	67	79	156	100	79	212	239	89
ENSG00000281189	135	141	133	174	152	153	100	81	94	116	106	71
ENSG00000281195	123	119	117	130	65	116	148	95	115	108	79	19
ENSG00000281207	18	16	17	14	7	17	10	7	4	7	11	3
ENSG00000281216	161	44	77	231	211	79	21	10	155	26	4	137
ENSG00000281221	813	733	685	616	476	482	829	675	739	943	941	704
ENSG00000281230	260	248	257	152	159	119	437	285	376	275	196	138
ENSG00000281233	43	38	31	33	26	28	42	28	24	41	44	16
ENSG00000281234	15	17	17	14	13	10	30	19	21	26	19	20
ENSG00000281244	23	42	40	25	25	39	33	21	17	69	86	27
ENSG00000281245	9	6	10	7	11	13	26	6	4	9	18	9
ENSG00000281264	16	12	12	17	9	24	15	7	6	12	12	6
ENSG00000281284	0	0	0	1	0	0	0	0	0	35	25	17
ENSG00000281289	132	144	137	42	52	64	96	175	221	165	366	129
ENSG00000281296	7	11	11	10	10	10	8	7	6	5	5	5
ENSG00000281306	256	251	252	233	227	261	300	271	292	256	261	178
ENSG00000281309	306	299	291	215	177	163	327	205	247	484	402	258
ENSG00000281317	10	15	18	9	2	7	35	32	26	15	15	5
ENSG00000281320	78	76	53	52	36	29	61	31	72	69	93	82
ENSG00000281324	1115	1145	949	953	703	934	1387	943	1126	1392	1285	743
ENSG00000281327	6	3	1	7	9	7	66	58	35	11	13	2
ENSG00000281332	15	8	10	9	16	21	5	9	10	14	11	6
ENSG00000281344	3261	2488	2492	5070	4461	5024	3625	2145	1962	2254	2036	888
ENSG00000281357	54	34	46	51	54	68	117	129	69	37	54	39
ENSG00000281358	9	7	11	8	4	11	6	8	8	14	9	12
ENSG00000281376	6	7	3	6	10	10	7	6	4	14	10	8
ENSG00000281379	9	15	6	23	3	11	10	12	5	13	7	5
ENSG00000281380	67	59	29	15	0	0	0	63	30	0	0	0
ENSG00000281383	27	10	6	0	4	2	15	1	5	2	2	12
ENSG00000281385	265	379	284	181	89	115	172	130	94	319	540	221
ENSG00000281388	400	373	389	364	441	373	524	566	549	411	377	699
ENSG00000281392	378	307	263	538	590	610	359	242	231	282	193	75
ENSG00000281398	17	27	32	44	21	28	29	15	42	15	12	11
ENSG00000281404	6	15	14	28	13	11	49	83	17	51	21	26
ENSG00000281406	252	156	226	123	91	146	422	181	187	351	418	238
ENSG00000281448	249	182	162	170	173	179	259	219	216	192	222	134
ENSG00000281453	0	4	6	14	3	11	104	105	67	17	19	0
ENSG00000281468	11	6	11	16	21	13	15	13	10	11	28	2
ENSG00000281484	9	10	13	22	14	12	38	19	17	11	26	11
ENSG00000281487	0	0	1	3	0	0	0	0	0	397	389	330
ENSG00000281491	11	10	13	8	7	7	6	11	4	6	5	2
ENSG00000281500	35	17	35	9	20	16	60	38	48	25	50	39
ENSG00000281501	225	190	199	436	259	345	294	212	179	151	186	74
ENSG00000281526	229	182	177	229	145	122	266	167	193	236	253	84
ENSG00000281540	213	232	210	181	141	171	441	252	337	556	503	276
ENSG00000281566	119	85	81	55	53	53	5	3	6	516	456	324
ENSG00000281569	2	3	3	5	3	2	3	5	7	34	24	19
ENSG00000281591	28	30	33	46	92	122	14	10	2	32	27	30
ENSG00000281593	8	0	0	8	1	10	14	17	24	10	12	19
ENSG00000281601	519	570	542	398	366	400	664	466	562	602	593	297
ENSG00000281603	89	79	53	158	139	166	118	78	102	163	147	119
ENSG00000281614	20	10	15	19	14	19	15	9	10	7	12	6
ENSG00000281617	4	1	2	7	9	12	0	17	1	4	0	2
ENSG00000281618	0	29	0	16	0	24	0	0	1	0	118	66
ENSG00000281626	65	73	65	51	51	50	86	63	69	88	94	30
ENSG00000281630	5	0	1	11	58	2	8	11	8	0	0	43
ENSG00000281649	944	819	818	906	710	728	911	733	753	1028	1066	493
ENSG00000281650	197	159	235	220	161	193	361	182	183	94	83	45
ENSG00000281661	109	102	75	128	90	121	132	100	105	124	110	60
ENSG00000281665	854	523	596	521	483	544	882	713	677	853	661	378
ENSG00000281690	17	0	0	1	1	1	25	2	23	4	37	0
ENSG00000281693	30	31	9	38	28	20	27	24	13	11	8	0
ENSG00000281703	48	24	31	0	10	0	9	8	5	2	2	6
ENSG00000281705	10	6	9	5	9	10	8	11	8	11	12	3
ENSG00000281706	15	18	12	47	40	44	71	62	35	19	44	19
ENSG00000281708	18	15	21	16	12	18	10	14	4	11	9	4
ENSG00000281709	1060	797	785	897	704	785	1102	785	910	1147	1053	624
ENSG00000281731	52	46	42	69	53	63	50	35	33	57	60	23
ENSG00000281758	17	15	12	22	6	9	6	4	1	3	6	6
ENSG00000281763	411	265	327	205	252	223	237	219	263	344	273	192
ENSG00000281766	95	98	70	47	49	60	68	67	46	96	81	63
ENSG00000281778	42	15	35	50	24	30	30	23	15	13	20	3
ENSG00000281794	93	75	51	165	131	157	110	76	94	144	148	126
ENSG00000281801	84	59	69	111	49	57	28	40	33	80	53	34
ENSG00000281813	968	722	768	795	803	794	1137	1044	956	970	876	710
ENSG00000281818	38	40	40	15	19	29	76	38	44	28	46	18
ENSG00000281828	11	0	2	3	12	0	11	15	22	2	10	2
ENSG00000281836	45	26	31	0	1	0	0	0	0	0	0	0
ENSG00000281852	85	52	73	125	135	109	87	39	47	78	64	16
ENSG00000281857	3	4	19	22	27	31	10	1	3	15	22	13
ENSG00000281877	34	34	44	48	23	50	49	38	24	63	42	38
ENSG00000281880	11	5	8	48	53	54	51	42	36	36	25	16
ENSG00000281894	287	214	205	197	161	176	260	210	217	322	421	144
ENSG00000281897	227	214	190	140	99	121	164	110	138	325	341	212
ENSG00000281903	9	5	10	19	14	3	19	11	29	7	9	11
ENSG00000281909	19	10	20	11	12	12	4	0	7	14	7	10
ENSG00000281910	15	10	19	11	14	10	11	19	9	11	10	20
ENSG00000281912	33	15	17	12	8	14	23	10	10	16	25	12
ENSG00000281915	82	79	52	151	137	165	120	78	98	149	142	112
ENSG00000281917	354	264	233	317	270	275	866	713	715	469	430	259
ENSG00000281930	185	160	135	366	108	143	846	709	640	641	576	382
ENSG00000281935	1	7	6	32	7	11	12	22	4	24	21	7
ENSG00000281950	17	22	14	16	23	22	14	14	14	29	28	18
ENSG00000281954	47	27	7	22	58	19	28	20	8	51	59	60
ENSG00000281965	72	52	40	8	42	0	69	40	33	153	128	109
ENSG00000281994	53	143	102	31	7	41	165	71	87	263	154	79
ENSG00000281998	345	307	253	139	112	140	62	53	52	134	138	78
ENSG00000282003	0	0	4	11	0	24	25	8	0	20	22	29
ENSG00000282019	259	213	208	154	111	137	35	17	92	99	88	110
ENSG00000282024	0	3	1	24	32	31	3	3	2	8	8	7
ENSG00000282034	189	190	236	264	211	194	230	90	87	228	277	120
ENSG00000282044	17	14	18	19	25	23	19	12	7	17	10	4
ENSG00000282046	10	8	8	26	23	24	65	54	40	8	8	2
ENSG00000282057	12	22	4	11	25	24	39	16	6	3	17	9
ENSG00000282079	9	11	12	0	0	0	41	18	19	10	13	12
ENSG00000282084	84	56	58	70	79	82	101	119	79	76	78	48
ENSG00000282086	177	169	175	124	92	77	131	94	142	388	391	206
ENSG00000282091	33	44	52	44	32	43	18	37	17	19	29	15
ENSG00000282092	130	0	1	0	6	0	19	5	18	42	42	50
ENSG00000282109	0	0	0	2	0	0	12	8	11	8	14	8
ENSG00000282124	20	10	6	20	17	18	16	14	0	26	16	11
ENSG00000282130	374	287	250	305	242	202	408	330	336	595	562	384
ENSG00000282147	17	8	7	10	1	4	1	7	5	6	4	9
ENSG00000282164	136	145	136	98	86	110	47	30	47	130	104	78
ENSG00000282171	307	245	256	246	190	170	361	206	236	444	524	121
ENSG00000282183	108	85	66	170	67	98	38	16	14	64	37	44
ENSG00000282226	39	36	56	34	30	26	55	38	42	57	63	24
ENSG00000282228	38	26	28	68	49	37	41	73	93	33	31	83
ENSG00000282230	0	0	0	27	20	6	0	0	0	82	25	0
ENSG00000282241	15	8	13	15	12	16	21	17	8	8	11	3
ENSG00000282254	28	112	64	54	47	12	87	20	15	28	114	20
ENSG00000282256	25	12	33	0	0	5	81	59	50	32	32	11
ENSG00000282269	128	114	70	77	65	62	240	207	181	156	167	111
ENSG00000282330	80	65	66	45	46	40	74	47	53	109	103	54
ENSG00000282331	269	237	186	221	181	182	248	219	237	147	149	83
ENSG00000282367	153	52	129	38	62	25	91	43	44	78	139	71
ENSG00000282377	15	8	9	18	11	16	11	2	0	7	0	3
ENSG00000282386	20	19	23	16	12	11	30	11	15	16	22	7
ENSG00000282390	5	11	0	19	10	7	22	16	24	9	30	10
ENSG00000282393	184	144	132	182	144	170	158	108	109	257	228	91
ENSG00000282405	29	10	17	12	12	12	13	17	7	8	10	2
ENSG00000282413	2	3	8	27	26	29	40	23	20	21	22	17
ENSG00000282417	454	401	435	301	243	242	467	268	334	718	715	284
ENSG00000282457	71	54	37	5	33	11	7	3	3	21	17	4
ENSG00000282458	853	756	920	808	435	670	1085	660	839	2532	2199	1256
ENSG00000282485	24	26	18	13	12	15	21	19	26	33	46	23
ENSG00000282491	20	9	15	16	11	25	20	10	17	7	14	1
ENSG00000282494	7	9	9	3	3	7	15	13	12	8	8	10
ENSG00000282508	56	37	52	59	74	49	72	51	71	60	53	34
ENSG00000282518	14	21	8	6	12	13	13	1	2	9	19	9
ENSG00000282522	58	95	53	102	68	55	23	24	30	275	331	175
ENSG00000282535	4	2	2	15	10	13	6	1	4	5	1	0
ENSG00000282540	102	96	4	70	62	87	52	79	70	174	157	46
ENSG00000282556	11	13	12	32	30	24	10	10	17	7	15	2
ENSG00000282612	0	0	0	0	0	0	61	50	38	23	23	0
ENSG00000282641	115	78	108	24	22	7	40	51	21	33	80	5
ENSG00000282675	25	34	24	3	8	9	19	32	27	29	9	6
ENSG00000282676	66	42	53	34	38	55	26	18	20	44	34	39
ENSG00000282684	47	50	72	45	39	30	46	14	28	38	54	54
ENSG00000282685	3	6	10	4	8	14	10	4	1	11	5	1
ENSG00000282706	7	5	7	0	11	21	34	0	19	29	21	12
ENSG00000282712	128	106	83	70	67	52	87	71	91	167	171	107
ENSG00000282725	112	83	117	107	62	76	87	82	77	115	142	197
ENSG00000282727	67	75	58	74	59	90	54	35	47	26	20	17
ENSG00000282728	9	21	18	15	14	10	23	19	10	6	10	8
ENSG00000282733	353	325	325	174	240	276	275	192	256	250	442	249
ENSG00000282739	120	85	83	75	69	56	105	102	92	100	90	53
ENSG00000282740	95	71	55	53	74	66	52	48	48	47	46	19
ENSG00000282744	60	54	53	60	37	41	62	40	33	25	30	10
ENSG00000282749	50	52	38	19	22	19	31	28	24	38	54	37
ENSG00000282752	15	9	10	5	5	3	21	10	15	41	29	15
ENSG00000282770	29	9	21	21	12	16	24	23	25	33	50	28
ENSG00000282772	12	3	6	6	9	10	6	5	6	4	3	4
ENSG00000282788	189	154	154	0	65	0	182	151	166	788	918	290
ENSG00000282799	12	8	7	6	6	8	8	5	9	20	19	19
ENSG00000282800	68	65	59	51	51	44	96	81	63	80	73	59
ENSG00000282810	3	14	5	14	0	2	7	4	21	30	6	5
ENSG00000282813	203	161	130	135	134	85	345	237	294	215	210	134
ENSG00000282814	11	18	7	13	11	21	0	0	0	0	0	0
ENSG00000282825	809	765	730	582	402	394	629	363	552	859	630	519
ENSG00000282826	408	338	297	208	153	137	658	576	519	470	593	260
ENSG00000282828	4	7	3	14	15	22	9	9	2	6	1	1
ENSG00000282830	143	131	112	153	139	126	361	299	325	370	365	313
ENSG00000282844	257	230	229	235	175	211	375	259	332	530	523	325
ENSG00000282851	16	8	6	18	25	27	13	7	7	34	20	7
ENSG00000282853	219	169	163	118	109	107	253	219	214	252	216	211
ENSG00000282854	52	57	44	61	65	99	113	60	121	67	89	64
ENSG00000282866	43	43	46	32	30	31	35	30	35	37	41	16
ENSG00000282870	6	11	14	0	0	0	5	2	9	47	26	18
ENSG00000282873	389	352	304	264	196	234	364	261	320	635	564	396
ENSG00000282876	12	10	10	9	11	10	8	5	6	12	7	1
ENSG00000282880	192	157	172	104	76	112	203	135	156	201	201	142
ENSG00000282885	117	83	62	38	27	28	114	95	95	53	60	134
ENSG00000282890	2	3	5	15	3	6	59	50	58	6	5	2
ENSG00000282892	223	211	187	175	98	119	161	108	135	320	335	209
ENSG00000282899	4	4	7	6	4	11	24	23	39	7	8	4
ENSG00000282905	24	19	24	27	15	25	41	33	39	32	39	30
ENSG00000282906	7	6	8	8	11	9	6	6	11	7	4	2
ENSG00000282917	15	9	8	20	8	10	9	5	13	2	4	5
ENSG00000282928	14	2	15	20	10	10	5	1	18	11	8	3
ENSG00000282930	21	15	19	23	15	19	21	11	8	20	24	10
ENSG00000282932	1646	1492	1635	1973	1493	1949	2332	1690	1592	2511	2369	1259
ENSG00000282933	5	2	3	11	11	4	5	2	11	3	1	8
ENSG00000282936	38	29	37	25	24	35	36	13	17	53	34	31
ENSG00000282941	12	3	3	3	11	12	12	13	13	3	4	3
ENSG00000282947	795	756	686	668	485	469	1129	798	997	1429	1385	969
ENSG00000282953	92	76	51	165	131	160	113	76	94	145	147	122
ENSG00000282954	6	2	3	13	7	16	8	5	8	7	13	7
ENSG00000282956	1445	1262	1292	1006	780	1028	1799	1323	1508	1553	1455	979
ENSG00000282958	2141	1756	1759	1748	1517	1610	3038	2310	2357	2749	2742	1696
ENSG00000282961	59	48	39	51	60	64	55	40	31	37	25	14
ENSG00000282962	23	23	21	22	13	24	30	23	15	21	20	15
ENSG00000282972	115	16	54	98	46	62	24	15	0	10	115	0
ENSG00000282984	162	155	160	133	106	138	155	147	136	207	193	132
ENSG00000282986	668	536	542	667	581	605	998	923	889	801	764	668
ENSG00000282987	4	2	10	12	7	3	9	11	5	7	4	1
ENSG00000282988	718	536	597	597	602	524	1937	1636	1959	838	680	794
ENSG00000283001	45	35	34	70	43	38	30	21	35	17	15	33
ENSG00000283008	23	19	20	27	11	22	16	10	12	41	44	25
ENSG00000283009	1005	815	838	789	680	611	1623	1278	1262	1341	1340	823
ENSG00000283018	97	95	80	83	68	72	168	113	119	129	116	93
ENSG00000283022	105	90	72	77	89	67	377	240	320	102	74	70
ENSG00000283023	8	14	12	2	2	0	9	2	1	22	22	3
ENSG00000283024	2246	1977	1815	1832	1561	1590	2154	1689	1838	2554	2653	1498
ENSG00000283026	223	210	187	138	97	159	161	107	135	319	334	208
ENSG00000283034	802	767	757	537	461	510	716	457	627	1116	1128	567
ENSG00000283041	26	27	22	8	12	5	17	8	18	36	56	35
ENSG00000283046	29	26	21	46	31	37	18	17	20	19	15	5
ENSG00000283050	137	92	113	124	94	91	115	87	74	105	105	47
ENSG00000283060	15	9	9	20	10	10	167	133	137	177	176	126
ENSG00000283068	1772	1464	1453	1432	1266	1305	2103	1665	1640	1905	1840	1081
ENSG00000283078	111	88	107	134	88	100	62	52	59	118	110	76
ENSG00000283079	27	13	8	45	34	33	42	31	34	27	20	6
ENSG00000283085	51	37	30	91	47	60	329	221	293	202	221	99
ENSG00000283096	25	25	35	14	21	23	15	17	12	20	20	23
ENSG00000283100	465	361	361	289	211	235	531	391	443	662	666	533
ENSG00000283103	269	220	218	189	188	193	445	329	348	379	384	315
ENSG00000283104	43	67	69	44	35	39	77	50	52	88	80	48
ENSG00000283106	47	45	65	25	25	34	54	49	63	92	63	44
ENSG00000283108	15	35	15	0	0	1	1	0	0	2	2	0
ENSG00000283122	9	14	8	23	18	25	25	15	11	19	22	9
ENSG00000283124	157	122	124	142	91	119	133	77	83	80	110	25
ENSG00000283128	46	34	37	53	37	45	97	75	68	69	54	15
ENSG00000283149	18	18	13	2	10	16	26	16	39	17	23	19
ENSG00000283153	246	199	174	212	208	184	252	234	250	243	243	200
ENSG00000283154	626	531	350	959	709	650	915	731	649	1079	966	1169
ENSG00000283156	53	36	51	53	29	42	95	60	47	91	93	24
ENSG00000283158	20	16	14	27	22	23	12	7	9	16	6	8
ENSG00000283162	85	45	70	70	68	82	35	23	24	61	37	46
ENSG00000283175	5	5	2	5	6	6	9	19	12	8	14	0
ENSG00000283183	178	161	158	144	83	102	112	58	70	216	241	121
ENSG00000283189	31	33	33	37	27	49	26	17	17	118	78	61
ENSG00000283192	34	28	29	20	14	16	29	16	19	29	37	19
ENSG00000283193	13	6	9	9	8	12	16	6	7	8	6	1
ENSG00000283196	212	321	169	13	9	19	42	40	37	298	501	198
ENSG00000283201	0	31	0	0	0	17	0	3	5	22	0	2
ENSG00000283208	14	8	10	24	11	13	12	10	18	15	10	8
ENSG00000283213	9	6	9	22	24	20	12	7	4	11	10	11
ENSG00000283217	36	33	27	30	31	37	13	3	7	29	12	14
ENSG00000283228	90	51	73	191	107	87	99	85	116	185	165	42
ENSG00000283236	171	142	166	121	95	100	174	111	98	135	127	55
ENSG00000283239	35	19	85	0	17	0	0	55	0	23	37	39
ENSG00000283243	0	13	5	10	11	9	0	0	0	1	3	0
ENSG00000283244	82	74	67	60	48	61	43	44	47	59	78	37
ENSG00000283259	274	215	195	213	235	261	151	154	136	129	92	116
ENSG00000283268	10	7	9	10	8	4	2	0	0	5	0	0
ENSG00000283293	830474	659683	678860	745153	842763	733410	1162778	1284330	1319216	762607	702598	1307995
ENSG00000283294	11	8	9	19	23	15	16	11	6	14	8	8
ENSG00000283312	19	15	12	12	4	19	24	15	3	20	18	5
ENSG00000283321	5	6	0	10	0	0	32	45	0	17	11	20
ENSG00000283341	374	262	313	276	256	217	135	126	114	210	267	100
ENSG00000283352	98	55	91	79	61	68	62	52	46	77	90	26
ENSG00000283378	60	11	28	0	2	10	24	22	24	0	21	18
ENSG00000283380	33	33	33	42	14	20	40	17	32	20	20	6
ENSG00000283384	5	15	12	8	10	13	8	8	5	7	5	2
ENSG00000283391	1795	1413	1446	1743	1616	1432	2351	2125	2008	1832	1705	1669
ENSG00000283405	5	10	7	44	14	13	13	9	6	15	10	4
ENSG00000283415	17	6	18	20	21	24	24	15	18	22	16	9
ENSG00000283434	8	7	4	0	13	1	17	4	0	4	4	8
ENSG00000283443	4	5	4	3	1	3	22	14	23	32	44	5
ENSG00000283445	67	53	60	80	73	77	68	24	31	47	35	11
ENSG00000283447	1793	1755	1705	1709	1588	1564	2217	1930	2027	1792	1927	1473
ENSG00000283448	10	8	7	27	9	12	45	15	29	36	49	23
ENSG00000283462	1	15	0	0	9	15	3	9	6	5	5	1
ENSG00000283491	18	12	10	5	10	10	12	1	8	10	7	4
ENSG00000283503	99	52	49	119	83	93	107	74	84	103	78	22
ENSG00000283510	542	479	578	371	413	374	410	273	294	451	434	284
ENSG00000283515	356	382	323	335	208	213	347	301	326	378	423	278
ENSG00000283529	15	5	16	13	12	7	9	2	3	9	11	4
ENSG00000283530	416	370	364	248	236	219	430	342	295	347	360	207
ENSG00000283538	52	27	22	29	29	25	23	15	20	32	35	23
ENSG00000283556	13	6	10	5	5	10	0	0	0	0	1	0
ENSG00000283563	81	55	82	94	63	57	81	58	43	63	55	25
ENSG00000283580	140	90	120	103	116	100	174	202	176	130	170	127
ENSG00000283589	9	5	0	9	6	10	26	15	16	39	26	14
ENSG00000283630	246	199	174	212	208	184	252	234	250	243	243	200
ENSG00000283633	14	9	7	50	73	84	15	11	4	19	8	13
ENSG00000283635	16	13	11	25	14	24	17	11	6	8	6	4
ENSG00000283649	1470	1231	1158	1527	1107	1267	1041	718	819	2175	2304	929
ENSG00000283651	13	23	14	8	6	10	19	12	16	20	20	15
ENSG00000283658	41	47	25	33	17	42	56	55	64	32	54	19
ENSG00000283662	27	11	23	58	26	42	9	15	7	13	20	7
ENSG00000283667	19	20	22	19	15	15	10	9	7	22	32	5
ENSG00000283668	82	74	67	60	48	61	43	44	47	59	78	37
ENSG00000283674	292	249	242	479	336	371	363	252	241	226	240	134
ENSG00000283681	222	210	219	137	97	118	161	107	135	319	334	232
ENSG00000283703	9	9	1	12	5	24	1	2	0	0	0	2
ENSG00000283709	12	24	16	28	15	25	31	16	14	17	11	13
ENSG00000283738	98	129	151	122	67	135	59	50	35	39	73	49
ENSG00000283740	2	1	3	9	5	9	14	9	8	10	16	5
ENSG00000283741	185	170	182	129	95	128	185	119	173	318	288	183
ENSG00000283743	24	17	20	10	15	13	6	8	16	24	16	3
ENSG00000283757	34	48	59	70	75	64	46	40	33	86	83	49
ENSG00000283761	303	346	265	125	178	161	376	338	273	210	230	228
ENSG00000283765	18	38	0	23	10	18	0	31	72	72	69	10
ENSG00000283769	12	13	8	7	8	11	11	4	3	1	7	1
ENSG00000283771	66	66	35	60	64	47	125	131	124	70	88	81
ENSG00000283777	10619	8142	8268	7071	6061	5780	14893	10981	10865	12869	11778	4380
ENSG00000283780	492	480	352	332	283	341	291	248	245	392	308	235
ENSG00000283782	125	63	56	58	106	59	107	111	98	158	126	95
ENSG00000283812	160	105	96	94	80	90	79	96	77	155	152	134
ENSG00000283839	51	23	30	47	43	48	45	28	18	82	64	36
ENSG00000283847	217	219	168	302	191	277	624	434	521	522	405	238
ENSG00000283852	43	10	33	0	0	25	102	51	58	82	21	35
ENSG00000283859	142	159	133	88	84	113	61	41	42	143	84	49
ENSG00000283868	174	153	168	125	76	91	220	134	157	305	291	151
ENSG00000283883	534	376	340	414	327	393	328	297	350	549	455	386
ENSG00000283886	50	36	12	44	59	41	66	76	83	0	0	1
ENSG00000283900	99	56	84	53	41	11	75	70	77	123	91	76
ENSG00000283903	77	86	61	43	34	32	47	41	40	84	80	74
ENSG00000283907	628	468	588	227	301	508	466	566	566	747	267	755
ENSG00000283913	32	7	22	20	28	19	12	11	5	16	22	5
ENSG00000283917	8	17	13	7	8	11	4	1	4	5	3	2
ENSG00000283918	208	178	212	194	165	168	239	176	227	273	223	168
ENSG00000283930	112	99	107	53	63	50	34	29	50	101	112	44
ENSG00000283945	6	9	10	10	5	8	5	9	7	15	16	1
ENSG00000283946	78	52	56	46	33	42	115	94	95	85	89	50
ENSG00000283963	32	20	26	9	11	9	46	39	56	26	27	36
ENSG00000283971	28	13	18	25	14	25	30	20	26	76	41	23
ENSG00000283979	51	26	36	35	20	26	76	46	59	39	62	24
ENSG00000283982	165	144	159	135	86	100	179	142	113	94	87	55
ENSG00000283985	6	4	7	10	4	11	19	15	9	12	16	9
ENSG00000283989	32	20	26	9	11	9	46	39	56	26	27	36
ENSG00000283997	9	4	3	22	12	14	35	26	23	19	21	11
ENSG00000284009	44	34	50	44	17	34	52	39	50	63	55	38
ENSG00000284017	753	621	652	668	564	577	824	624	690	901	891	556
ENSG00000284024	823	608	764	729	522	556	981	653	820	1209	1210	674
ENSG00000284036	32	20	26	9	11	9	46	39	56	26	27	36
ENSG00000284048	10	16	14	12	6	4	7	4	11	29	43	18
ENSG00000284052	125	100	121	86	103	120	120	51	64	112	107	58
ENSG00000284057	117	26	18	32	30	40	84	81	56	70	34	55
ENSG00000284076	0	3	2	12	13	5	20	16	26	10	3	0
ENSG00000284096	1591	1314	1405	1582	1117	1219	1621	1194	1167	2539	2467	1471
ENSG00000284099	63	43	46	39	17	68	183	108	98	110	119	81
ENSG00000284103	82	97	98	106	72	87	132	87	97	104	83	52
ENSG00000284116	77	61	54	37	24	32	43	37	23	39	37	22
ENSG00000284126	321	284	305	251	186	174	244	158	196	488	489	292
ENSG00000284128	11	8	9	7	8	7	3	5	3	26	27	11
ENSG00000284137	177	210	167	146	103	105	573	334	387	674	721	414
ENSG00000284151	32	20	26	9	11	9	46	39	56	26	27	36
ENSG00000284161	136	86	137	127	86	105	216	131	88	308	330	126
ENSG00000284189	5	8	13	4	11	13	8	4	4	8	3	8
ENSG00000284194	171	115	135	130	115	83	166	178	198	187	176	161
ENSG00000284196	124	98	97	145	139	143	193	85	103	129	123	47
ENSG00000284227	86	109	52	97	53	72	62	33	35	80	80	56
ENSG00000284230	32	20	26	9	11	9	46	39	56	26	27	36
ENSG00000284238	220	213	193	211	182	162	236	161	201	365	367	167
ENSG00000284240	6	8	11	5	11	17	1	2	0	6	1	1
ENSG00000284254	20	0	18	16	10	10	10	13	8	23	20	3
ENSG00000284260	326	253	257	321	249	286	294	316	337	406	415	234
ENSG00000284274	32	25	18	25	17	21	23	21	20	43	30	16
ENSG00000284282	85	64	97	84	0	48	50	92	127	286	292	98
ENSG00000284287	32	20	26	9	11	9	46	39	56	26	27	36
ENSG00000284292	21	21	20	37	27	23	15	5	21	40	23	8
ENSG00000284294	59	58	32	59	40	79	27	18	44	4	24	5
ENSG00000284299	16	16	0	15	14	10	11	7	5	12	13	8
ENSG00000284308	11	10	16	16	14	9	18	24	13	17	33	11
ENSG00000284319	22	14	20	26	19	12	18	22	16	28	19	19
ENSG00000284320	40	4	30	13	18	0	107	68	0	0	48	0
ENSG00000284367	15	13	8	47	40	50	9	11	12	11	13	12
